idPelicula,idPlataforma,precio,fechaAlta
1,931,5.25,2024-09-14
1,932,10.54,2020-01-09
1,933,5.81,2023-01-05
1,934,12.28,2022-05-18
1,935,15.0,2024-04-01
1,936,8.34,2023-02-26
1,937,4.3,2022-09-22
1,938,17.05,2020-12-19
1,939,3.91,2022-02-19
1,940,17.96,2023-09-23
1,941,15.04,2023-01-25
1,942,11.27,2024-05-24
1,943,10.82,2024-10-08
1,944,15.04,2021-03-01
1,945,10.61,2023-04-08
1,946,5.82,2020-12-01
1,947,12.24,2022-01-23
1,948,10.4,2024-10-21
1,949,12.29,2024-08-08
1,950,16.45,2025-03-03
1,951,5.48,2022-06-08
1,952,16.79,2025-06-20
1,953,3.1,2024-11-27
1,954,17.74,2020-04-18
1,955,17.38,2020-10-25
1,956,16.83,2023-08-02
1,957,13.3,2025-08-15
1,958,10.84,2025-09-10
1,959,13.35,2022-03-05
1,960,12.82,2020-03-03
1,961,16.3,2024-11-02
1,962,13.85,2023-08-20
1,963,5.68,2025-06-30
1,964,3.78,2024-04-15
1,965,4.07,2023-08-10
1,966,6.23,2020-08-29
1,967,5.81,2023-08-19
1,968,13.11,2022-03-10
1,969,18.34,2024-03-07
1,970,5.69,2020-02-24
1,971,15.56,2023-12-20
1,972,17.43,2020-02-24
1,973,15.17,2021-10-07
1,974,13.92,2025-05-16
1,975,3.85,2024-09-09
1,976,5.85,2024-10-17
1,977,14.06,2021-08-11
1,978,16.45,2020-06-24
1,979,17.71,2022-01-17
1,980,8.32,2022-08-20
1,981,4.21,2020-04-28
1,982,15.36,2024-11-23
1,983,18.85,2023-09-05
1,984,16.93,2022-05-27
1,985,15.27,2024-01-10
1,986,5.16,2020-08-01
1,987,15.22,2022-03-27
1,988,19.09,2024-04-25
1,989,14.62,2024-09-16
1,990,3.66,2022-02-03
1,991,10.52,2022-05-01
1,992,8.35,2020-09-17
1,993,9.95,2020-07-25
1,994,16.24,2020-12-10
1,995,18.91,2023-05-13
1,996,18.38,2021-06-15
1,997,6.77,2021-08-30
1,998,8.47,2022-07-02
1,999,15.7,2023-12-15
1,1000,14.72,2020-11-12
1,1001,6.76,2021-10-17
1,1002,12.46,2024-01-19
1,1003,15.52,2024-12-30
1,1004,12.64,2022-08-11
1,1005,12.93,2022-03-29
1,1006,6.19,2024-12-18
1,1007,6.3,2022-10-30
1,1008,3.65,2025-09-15
1,1009,5.39,2023-11-10
1,1010,9.6,2024-01-07
1,1011,14.29,2022-12-20
1,1012,18.01,2020-03-03
1,1013,14.27,2020-03-25
1,1014,4.21,2021-09-06
1,1015,19.5,2021-01-08
1,1016,18.01,2021-03-18
1,1017,7.96,2024-04-27
1,1018,17.17,2024-10-20
1,1019,10.01,2022-11-24
1,1020,9.51,2023-01-16
1,1021,18.94,2024-03-14
1,1022,13.89,2020-09-29
1,1023,14.71,2022-01-09
1,1024,11.77,2024-09-09
1,1025,18.05,2023-05-07
1,1026,17.72,2023-02-03
1,1027,15.83,2024-12-30
1,1028,11.23,2020-09-07
1,1029,13.45,2024-05-26
1,1030,3.68,2023-04-18
1,1031,14.9,2021-06-22
1,1032,15.83,2024-01-14
1,1033,15.47,2022-04-28
1,1034,19.51,2024-08-17
1,1035,12.54,2020-10-22
1,1036,6.29,2020-11-07
1,1037,7.18,2025-04-14
1,1038,14.07,2020-09-26
1,1039,19.25,2021-03-08
1,1040,11.3,2023-02-18
1,1041,16.57,2024-06-26
1,1042,10.05,2025-02-09
1,1043,4.01,2020-05-10
1,1044,8.34,2022-12-22
1,1045,17.71,2023-05-22
1,1046,6.3,2021-10-06
1,1047,12.89,2024-05-26
1,1048,9.23,2020-09-18
1,1049,18.62,2025-02-03
1,1050,11.4,2024-03-21
1,1051,7.91,2020-02-19
1,1052,10.21,2020-01-10
1,1053,12.61,2020-11-19
1,1054,9.74,2020-12-13
1,1055,19.58,2023-09-20
1,1056,10.14,2023-02-10
1,1057,4.09,2020-10-18
1,1058,10.65,2025-05-18
1,1059,3.19,2021-09-27
1,1060,5.1,2023-04-14
1,1061,16.15,2021-05-05
1,1062,8.08,2025-05-24
1,1063,16.71,2020-02-06
1,1064,8.63,2024-01-25
1,1065,18.95,2023-08-16
1,1066,13.44,2022-03-19
1,1067,18.38,2021-09-22
1,1068,18.94,2024-06-02
1,1069,5.31,2020-02-09
1,1070,8.22,2023-02-15
1,1071,19.35,2024-08-18
1,1072,18.4,2025-08-02
1,1073,10.95,2022-06-14
1,1074,15.56,2021-05-31
1,1075,14.97,2020-06-10
1,1076,3.89,2022-09-16
1,1077,18.19,2020-11-30
1,1078,6.02,2022-01-03
1,1079,5.39,2023-09-13
1,1080,12.52,2024-10-22
1,1081,8.0,2025-03-02
1,1082,14.18,2022-07-30
1,1083,18.19,2021-11-22
1,1084,16.0,2020-04-03
1,1085,16.25,2022-04-10
1,1086,12.67,2023-06-13
1,1087,18.17,2021-05-10
1,1088,6.28,2024-12-10
1,1089,14.35,2025-03-31
1,1090,10.96,2024-12-10
1,1091,8.46,2022-10-17
1,1092,5.36,2023-02-26
1,1093,5.48,2024-07-12
1,1094,4.4,2020-11-27
1,1095,16.6,2021-04-03
1,1096,11.93,2024-09-23
1,1097,10.95,2021-03-27
1,1098,7.4,2025-04-05
1,1099,5.75,2024-08-27
1,1100,6.14,2025-09-27
1,1101,19.44,2021-04-23
1,1102,13.01,2020-11-13
1,1103,10.63,2024-07-14
1,1104,13.22,2023-06-19
1,1105,13.44,2024-01-05
1,1106,17.62,2021-03-23
1,1107,17.9,2023-01-23
1,1108,10.36,2023-05-01
1,1109,18.97,2023-01-05
1,1110,16.62,2025-08-05
1,1111,5.1,2023-05-02
1,1112,7.14,2021-12-21
1,1113,13.66,2023-03-15
1,1114,12.96,2022-09-21
1,1115,5.53,2024-10-24
1,1116,18.34,2024-02-07
1,1117,14.5,2020-10-21
1,1118,10.63,2023-04-06
1,1119,3.2,2023-01-12
1,1120,3.41,2020-05-05
1,1121,18.32,2025-08-22
1,1122,12.54,2020-04-02
1,1123,18.99,2024-01-18
1,1124,7.43,2021-01-16
1,1125,17.75,2021-09-04
1,1126,11.0,2025-05-07
1,1127,3.57,2021-09-25
1,1128,17.19,2025-02-04
1,1129,3.87,2022-10-05
1,1130,16.89,2021-05-02
1,1131,15.49,2023-02-15
1,1132,18.2,2021-06-20
1,1133,7.03,2021-02-06
1,1134,8.41,2024-10-22
1,1135,8.88,2020-07-16
1,1136,6.86,2024-11-26
1,1137,4.37,2023-01-09
1,1138,15.59,2023-04-30
1,1139,15.82,2022-05-25
1,1140,10.5,2025-06-10
1,1141,17.01,2024-06-08
1,1142,5.92,2023-09-08
1,1143,12.01,2024-06-06
1,1144,10.95,2022-06-01
1,1145,16.02,2025-09-28
1,1146,14.98,2022-04-13
1,1147,18.39,2023-11-19
1,1148,18.24,2025-02-22
1,1149,16.61,2022-11-19
1,1150,13.45,2020-05-29
1,1151,6.89,2023-11-25
1,1152,8.03,2020-08-18
1,1153,9.41,2023-11-19
1,1154,7.09,2025-04-15
1,1155,18.31,2021-11-22
1,1156,11.89,2020-09-30
1,1157,3.62,2021-01-16
1,1158,18.24,2024-11-12
1,1159,9.02,2024-02-21
1,1160,6.05,2020-02-03
1,1161,9.03,2022-01-13
1,1162,19.79,2024-09-28
1,1163,15.84,2024-04-30
1,1164,5.59,2020-06-09
1,1165,5.06,2022-04-04
1,1166,7.48,2021-04-14
1,1167,13.12,2021-02-07
1,1168,11.99,2023-06-01
1,1169,8.67,2020-07-05
1,1170,12.49,2020-03-11
1,1171,10.94,2022-10-04
1,1172,14.59,2024-06-19
1,1173,9.9,2021-04-15
1,1174,6.62,2024-09-18
1,1175,7.76,2021-10-15
1,1176,8.61,2021-10-01
1,1177,19.14,2025-02-16
1,1178,12.92,2020-03-28
1,1179,14.6,2023-06-12
1,1180,6.15,2024-06-06
1,1181,18.25,2023-11-08
1,1182,16.45,2023-04-28
1,1183,5.53,2020-11-26
1,1184,10.44,2024-07-12
1,1185,18.3,2021-11-24
1,1186,8.12,2020-09-08
1,1187,15.26,2021-09-02
1,1188,11.37,2025-05-22
1,1189,5.08,2023-05-17
1,1190,18.13,2023-07-31
1,1191,12.25,2025-07-27
1,1192,19.46,2024-03-30
1,1193,9.82,2025-04-10
1,1194,13.17,2020-01-15
1,1195,11.08,2022-01-14
1,1196,15.18,2021-01-05
1,1197,12.51,2023-11-18
1,1198,5.32,2022-06-22
1,1199,11.28,2021-08-25
1,1200,8.14,2025-02-04
1,1201,12.53,2023-04-12
1,1202,18.4,2022-05-24
1,1203,16.78,2024-05-26
1,1204,16.04,2025-08-17
1,1205,15.25,2025-01-18
1,1206,12.61,2020-06-09
1,1207,10.71,2020-02-04
1,1208,3.1,2022-01-13
1,1209,3.13,2023-04-19
1,1210,3.11,2020-07-17
1,1211,19.94,2024-12-27
1,1212,15.72,2024-08-02
1,1213,4.21,2023-04-05
1,1214,19.57,2024-02-19
1,1215,17.31,2022-01-24
1,1216,9.61,2021-08-17
1,1217,16.36,2022-08-04
1,1218,16.64,2020-07-03
1,1219,16.03,2022-06-12
1,1220,12.62,2025-05-12
1,1221,8.67,2021-07-15
1,1222,18.37,2022-12-13
1,1223,10.95,2020-03-18
1,1224,16.03,2025-07-05
1,1225,6.17,2020-09-28
1,1226,6.38,2024-12-04
1,1227,10.6,2020-05-13
1,1228,16.08,2023-08-01
1,1229,19.88,2025-03-13
1,1230,5.9,2020-04-27
1,1231,12.98,2023-02-25
1,1232,5.95,2025-05-16
1,1233,16.83,2022-08-15
1,1234,12.61,2023-09-13
1,1235,16.13,2020-04-27
1,1236,16.3,2025-09-23
1,1237,4.96,2021-10-05
1,1238,14.12,2022-10-19
1,1239,17.65,2024-04-01
1,1240,16.91,2025-08-13
1,1241,10.42,2022-12-11
1,1242,10.84,2020-11-16
1,1243,6.36,2021-08-12
1,1244,15.77,2023-04-16
1,1245,8.67,2025-05-28
1,1246,12.9,2024-09-29
1,1247,12.35,2021-07-08
1,1248,5.74,2023-04-08
1,1249,8.59,2023-07-21
1,1250,13.12,2024-02-13
1,1251,13.51,2021-01-19
1,1252,13.45,2022-09-22
1,1253,5.31,2020-10-06
1,1254,4.23,2020-11-04
1,1255,12.82,2023-09-08
1,1256,6.32,2021-02-21
1,1257,8.29,2023-05-29
1,1258,12.36,2024-05-11
1,1259,6.78,2022-09-24
1,1260,9.89,2023-11-13
1,1261,8.35,2020-02-10
1,1262,8.26,2021-03-10
1,1263,17.53,2024-12-19
1,1264,10.3,2022-01-29
1,1265,13.83,2023-05-05
1,1266,9.6,2020-01-02
1,1267,3.5,2024-07-14
1,1268,15.46,2020-02-15
1,1269,19.35,2023-01-12
1,1270,6.69,2024-02-03
1,1271,12.2,2021-10-05
1,1272,16.9,2022-12-07
1,1273,6.65,2020-10-20
1,1274,11.06,2020-03-24
1,1275,13.29,2020-07-16
1,1276,3.44,2021-11-17
1,1277,17.05,2025-04-10
1,1278,4.01,2020-02-23
1,1279,19.8,2023-09-13
1,1280,18.56,2025-05-17
1,1281,19.27,2022-09-23
1,1282,8.58,2020-04-01
1,1283,18.08,2024-08-02
1,1284,15.67,2020-03-06
1,1285,17.04,2020-10-18
1,1286,11.93,2024-02-07
1,1287,14.19,2023-06-17
1,1288,10.08,2023-03-02
1,1289,13.47,2021-12-07
1,1290,9.32,2023-03-25
1,1291,10.72,2025-06-07
1,1292,7.06,2021-01-01
1,1293,4.6,2024-09-06
1,1294,14.3,2021-06-10
1,1295,16.63,2021-04-26
1,1296,17.87,2023-11-26
1,1297,19.08,2023-09-07
1,1298,5.66,2021-02-07
1,1299,12.5,2021-02-24
1,1300,7.23,2020-10-21
1,1301,16.77,2023-12-21
1,1302,12.34,2023-09-28
1,1303,18.16,2020-05-19
1,1304,8.63,2024-05-24
1,1305,10.54,2024-10-09
1,1306,5.14,2025-01-31
1,1307,4.87,2021-08-17
1,1308,18.62,2025-05-05
1,1309,4.1,2022-03-24
1,1310,10.78,2021-04-05
1,1311,18.27,2023-10-21
1,1312,9.83,2023-09-15
1,1313,18.26,2021-03-16
1,1314,9.39,2023-02-11
1,1315,14.88,2022-09-24
1,1316,18.15,2024-07-17
1,1317,9.7,2023-12-28
1,1318,10.51,2020-12-06
1,1319,7.87,2025-07-28
1,1320,13.43,2024-06-29
1,1321,17.25,2025-05-07
1,1322,7.65,2020-04-10
1,1323,14.44,2020-12-28
1,1324,12.01,2020-04-07
1,1325,5.85,2020-07-15
1,1326,7.41,2021-01-06
1,1327,7.48,2022-03-08
1,1328,17.37,2020-01-29
1,1329,18.01,2020-09-06
1,1330,6.17,2021-03-08
1,1331,3.2,2021-02-06
1,1332,7.49,2023-10-25
1,1333,8.54,2021-08-28
1,1334,12.63,2025-01-28
1,1335,13.82,2023-08-07
1,1336,15.86,2020-03-14
1,1337,10.49,2023-02-05
1,1338,10.38,2021-07-12
1,1339,9.25,2022-06-24
1,1340,8.61,2023-09-18
1,1341,10.52,2024-01-30
1,1342,17.78,2021-07-05
1,1343,17.95,2024-12-02
1,1344,3.7,2025-03-17
1,1345,4.0,2024-04-18
1,1346,17.15,2022-04-13
1,1347,5.25,2023-03-03
1,1348,12.32,2024-02-04
1,1349,15.44,2023-06-13
1,1350,15.03,2021-03-22
1,1351,9.5,2025-09-27
1,1352,7.51,2022-12-15
1,1353,16.4,2023-09-21
1,1354,6.94,2025-05-31
1,1355,13.71,2025-05-01
1,1356,4.77,2022-08-22
1,1357,16.94,2025-04-24
1,1358,7.59,2025-09-30
1,1359,18.7,2020-04-14
1,1360,18.13,2024-04-29
1,1361,5.44,2025-07-02
1,1362,19.05,2022-08-26
1,1363,4.47,2022-11-21
1,1364,9.11,2021-04-24
1,1365,3.44,2023-05-23
1,1366,5.39,2023-03-27
1,1367,18.74,2024-10-28
1,1368,9.49,2024-10-08
1,1369,17.89,2024-08-20
1,1370,6.26,2024-08-15
1,1371,6.83,2022-10-05
1,1372,6.04,2021-02-12
1,1373,6.81,2023-04-09
1,1374,6.6,2022-11-04
1,1375,13.74,2020-03-18
1,1376,16.14,2020-03-27
1,1377,13.05,2023-12-16
1,1378,10.26,2024-07-29
1,1379,17.65,2020-06-16
1,1380,19.84,2024-01-10
1,1381,4.48,2020-06-04
1,1382,11.09,2025-08-12
1,1383,13.83,2024-10-30
1,1384,14.75,2020-10-28
1,1385,6.25,2020-08-03
1,1386,15.61,2024-05-02
1,1387,6.14,2023-01-09
1,1388,12.82,2024-07-22
1,1389,12.74,2020-09-16
1,1390,15.9,2023-09-02
1,1391,17.0,2020-02-19
1,1392,3.3,2024-10-14
1,1393,10.86,2024-06-13
1,1394,11.33,2020-11-11
1,1395,6.24,2022-08-09
1,1396,3.89,2024-05-12
1,1397,9.14,2025-09-19
1,1398,16.65,2025-01-20
1,1399,13.94,2024-09-21
1,1400,11.61,2020-05-18
1,1401,15.18,2020-10-03
1,1402,19.77,2023-01-12
1,1403,4.25,2024-08-23
1,1404,8.7,2024-09-14
1,1405,8.13,2025-06-21
1,1406,7.58,2020-05-19
1,1407,3.83,2020-10-08
1,1408,16.62,2024-02-21
1,1409,19.87,2021-08-27
1,1410,19.73,2025-08-30
1,1411,17.5,2023-10-16
1,1412,18.55,2024-12-22
1,1413,14.84,2025-07-02
1,1414,17.65,2023-08-05
1,1415,17.44,2024-10-18
1,1416,17.66,2025-06-04
1,1417,16.2,2023-11-02
1,1418,19.56,2024-01-30
1,1419,18.09,2022-04-29
1,1420,9.92,2020-01-10
1,1421,14.9,2022-07-13
1,1422,12.04,2022-03-29
1,1423,10.03,2025-01-03
1,1424,4.99,2025-09-04
1,1425,9.35,2025-03-06
1,1426,6.02,2024-03-23
1,1427,18.6,2023-02-19
1,1428,16.25,2020-06-11
1,1429,6.27,2020-04-05
1,1430,16.55,2021-12-27
1,1431,8.88,2021-08-14
1,1432,9.47,2022-04-21
1,1433,13.15,2021-06-03
1,1434,9.95,2025-01-31
1,1435,19.54,2023-10-24
1,1436,17.65,2021-07-04
1,1437,6.34,2025-09-16
1,1438,12.1,2024-02-22
1,1439,4.1,2021-05-12
1,1440,7.2,2022-11-23
1,1441,3.84,2020-08-08
1,1442,11.85,2020-10-19
1,1443,14.32,2022-01-31
1,1444,13.23,2025-03-06
1,1445,17.58,2023-12-06
1,1446,9.56,2021-04-12
1,1447,14.71,2022-04-16
1,1448,11.41,2024-06-23
1,1449,3.02,2020-08-06
1,1450,12.72,2021-11-07
1,1451,6.71,2022-10-02
1,1452,19.38,2025-09-29
1,1453,17.92,2025-01-15
1,1454,10.96,2020-12-26
1,1455,7.81,2020-08-02
1,1456,15.74,2025-03-27
1,1457,15.7,2024-02-02
1,1458,7.71,2023-03-21
1,1459,8.33,2023-04-04
1,1460,10.85,2025-02-05
1,1461,9.0,2022-08-31
1,1462,6.68,2025-01-28
1,1463,12.65,2020-03-11
1,1464,15.95,2023-08-11
1,1465,9.09,2024-12-28
1,1466,3.72,2020-03-30
1,1467,7.8,2023-02-04
1,1468,6.33,2025-10-05
1,1469,16.64,2022-09-10
1,1470,18.97,2025-01-02
1,1471,13.78,2022-09-25
1,1472,17.17,2024-11-21
1,1473,9.17,2023-05-02
1,1474,16.52,2022-03-31
1,1475,19.8,2022-02-22
1,1476,17.87,2020-09-27
1,1477,9.68,2020-10-01
1,1478,13.58,2023-11-21
1,1479,15.99,2020-04-08
1,1480,6.83,2021-05-24
1,1481,18.08,2025-05-01
1,1482,4.55,2022-08-22
1,1483,14.85,2022-08-12
1,1484,18.23,2020-01-08
1,1485,11.87,2024-02-06
1,1486,11.3,2020-03-27
1,1487,6.02,2021-07-27
1,1488,9.06,2020-04-23
1,1489,8.88,2020-12-15
1,1490,7.9,2022-01-27
1,1491,5.89,2020-09-05
1,1492,6.21,2020-11-22
1,1493,11.1,2024-11-30
1,1494,13.41,2025-03-20
1,1495,13.86,2025-06-11
1,1496,14.41,2023-03-13
1,1497,8.88,2022-12-12
1,1498,14.35,2023-01-10
1,1499,6.6,2025-09-17
1,1500,11.96,2020-03-11
1,1501,5.93,2025-05-06
1,1502,19.97,2023-02-25
1,1503,5.45,2023-10-22
1,1504,10.49,2020-01-21
1,1505,5.11,2022-04-17
1,1506,13.48,2023-02-10
1,1507,14.98,2022-04-07
1,1508,18.31,2024-07-29
1,1509,12.46,2023-11-02
1,1510,16.75,2020-04-06
1,1511,7.28,2023-10-06
1,1512,15.72,2024-04-19
1,1513,3.19,2024-09-19
1,1514,11.32,2020-11-04
1,1515,10.32,2023-01-26
1,1516,19.53,2022-09-22
1,1517,11.2,2023-01-06
1,1518,12.26,2021-06-29
1,1519,10.27,2022-04-23
1,1520,7.01,2021-10-05
1,1521,16.59,2025-05-12
1,1522,15.55,2020-12-09
1,1523,14.06,2023-05-11
1,1524,16.66,2022-10-07
1,1525,6.1,2021-07-24
1,1526,7.59,2024-11-27
1,1527,10.1,2020-09-19
1,1528,11.23,2020-05-18
1,1529,19.4,2023-01-29
1,1530,13.85,2025-07-15
1,1531,12.33,2025-05-30
1,1532,6.48,2023-10-31
1,1533,15.57,2023-04-08
1,1534,3.84,2024-09-07
1,1535,5.35,2022-01-14
1,1536,18.53,2022-12-09
1,1537,6.42,2020-07-21
1,1538,17.82,2025-03-18
1,1539,12.75,2020-07-13
1,1540,16.33,2020-11-30
1,1541,6.3,2020-08-02
1,1542,17.45,2025-06-26
1,1543,13.75,2022-05-03
1,1544,18.71,2025-04-24
1,1545,6.43,2023-10-09
1,1546,3.58,2023-11-25
1,1547,5.01,2023-12-08
1,1548,7.9,2021-08-08
1,1549,4.62,2023-07-06
1,1550,15.56,2021-06-09
1,1551,14.85,2024-04-08
1,1552,13.22,2023-06-08
1,1553,7.77,2022-10-21
1,1554,19.06,2025-08-04
1,1555,14.36,2020-04-16
1,1556,8.03,2020-08-17
1,1557,10.32,2020-02-04
1,1558,7.51,2023-07-01
1,1559,4.04,2023-01-06
1,1560,11.5,2025-01-22
1,1561,4.54,2024-01-23
1,1562,12.51,2020-01-02
1,1563,16.25,2022-04-10
1,1564,18.43,2023-05-02
1,1565,10.78,2021-05-02
1,1566,9.06,2023-02-03
1,1567,17.06,2022-09-10
1,1568,7.63,2022-11-02
1,1569,15.33,2023-03-13
1,1570,14.23,2024-01-23
1,1571,11.11,2024-06-11
1,1572,11.27,2020-06-06
1,1573,7.06,2024-11-14
1,1574,19.74,2020-08-08
1,1575,15.41,2020-02-16
1,1576,13.06,2021-03-25
1,1577,9.31,2023-11-24
1,1578,16.65,2020-03-30
1,1579,13.3,2023-06-10
1,1580,9.24,2022-05-15
1,1581,4.09,2023-02-03
1,1582,9.18,2022-11-04
1,1583,8.51,2021-10-10
1,1584,6.26,2025-02-14
1,1585,7.31,2022-03-29
1,1586,4.4,2022-08-30
1,1587,4.5,2023-12-27
1,1588,11.11,2022-11-02
1,1589,14.78,2022-05-09
1,1590,8.39,2024-10-03
1,1591,5.96,2021-06-26
1,1592,18.2,2025-01-30
1,1593,4.98,2020-03-31
1,1594,19.15,2025-07-10
1,1595,13.4,2021-07-22
1,1596,19.09,2024-02-14
1,1597,6.18,2023-06-01
1,1598,18.13,2022-09-08
1,1599,11.75,2023-02-07
1,1600,13.74,2025-07-23
1,1601,14.1,2025-03-06
1,1602,8.01,2024-10-13
1,1603,8.63,2024-03-02
1,1604,6.89,2021-11-22
1,1605,10.74,2022-01-28
1,1606,8.03,2021-12-10
1,1607,6.04,2022-07-02
1,1608,7.57,2022-05-06
1,1609,3.31,2023-02-07
1,1610,14.68,2021-07-13
1,1611,8.95,2022-02-28
1,1612,4.03,2022-11-20
1,1613,19.58,2022-09-01
1,1614,18.32,2023-04-27
1,1615,10.14,2020-09-12
1,1616,6.95,2023-06-21
1,1617,3.5,2025-05-29
1,1618,13.75,2021-05-13
1,1619,7.02,2022-11-13
1,1620,6.9,2020-03-06
1,1621,19.82,2022-02-17
1,1622,14.71,2020-01-05
1,1623,13.81,2021-06-08
1,1624,18.54,2023-07-31
1,1625,5.89,2021-08-27
1,1626,18.05,2023-06-14
1,1627,11.31,2024-04-06
1,1628,8.09,2020-08-15
1,1629,14.53,2021-03-14
1,1630,7.12,2021-08-29
1,1631,5.6,2020-01-17
1,1632,7.98,2024-10-05
1,1633,5.45,2022-07-11
1,1634,6.29,2023-05-17
1,1635,6.85,2023-10-06
1,1636,18.27,2025-08-29
1,1637,13.83,2024-03-21
1,1638,15.28,2025-06-28
1,1639,17.91,2023-10-06
1,1640,7.84,2025-01-28
1,1641,5.87,2024-10-09
1,1642,14.27,2022-10-05
1,1643,11.04,2024-07-04
1,1644,11.31,2022-04-30
1,1645,7.29,2022-04-29
1,1646,11.31,2020-07-11
1,1647,6.66,2021-12-25
1,1648,3.03,2025-07-24
1,1649,19.77,2023-03-02
1,1650,13.2,2024-10-27
1,1651,17.23,2025-06-16
1,1652,15.82,2023-03-09
1,1653,3.6,2022-08-07
1,1654,12.81,2024-03-28
1,1655,7.5,2020-09-01
1,1656,7.93,2021-10-30
1,1657,13.54,2021-11-26
1,1658,9.38,2022-03-07
1,1659,16.79,2020-05-04
1,1660,3.33,2022-09-29
1,1661,14.58,2021-03-29
1,1662,18.63,2021-08-25
1,1663,13.46,2020-01-29
1,1664,19.31,2021-07-24
1,1665,15.04,2024-06-20
1,1666,3.89,2025-08-19
1,1667,8.25,2021-07-05
1,1668,16.82,2023-10-18
1,1669,19.1,2021-09-04
1,1670,13.32,2020-06-14
1,1671,4.52,2025-05-21
1,1672,8.28,2020-01-23
1,1673,18.7,2024-05-20
1,1674,3.1,2025-08-30
1,1675,2.99,2023-02-28
1,1676,3.0,2020-10-10
1,1677,16.23,2023-10-14
1,1678,11.78,2024-04-14
1,1679,11.52,2025-08-20
1,1680,16.17,2021-07-28
1,1681,16.52,2020-03-31
1,1682,15.99,2024-08-30
1,1683,3.74,2022-02-01
1,1684,11.91,2023-11-11
1,1685,11.51,2023-05-07
1,1686,10.16,2024-02-27
1,1687,16.58,2024-05-14
1,1688,19.35,2020-11-11
1,1689,4.82,2022-06-24
1,1690,14.31,2022-02-22
1,1691,3.72,2025-09-13
1,1692,9.95,2020-11-29
1,1693,3.13,2020-05-22
1,1694,8.42,2020-06-24
1,1695,16.52,2022-06-06
1,1696,11.55,2020-09-22
1,1697,3.53,2022-03-24
1,1698,16.63,2022-02-26
1,1699,3.21,2025-04-14
1,1700,9.96,2021-06-06
1,1701,12.37,2024-09-19
1,1702,3.3,2025-01-08
1,1703,9.11,2020-02-03
1,1704,11.53,2023-04-27
1,1705,14.64,2021-04-30
1,1706,16.49,2022-12-19
1,1707,10.52,2024-05-24
1,1708,19.82,2020-11-03
1,1709,9.06,2024-01-17
1,1710,7.85,2020-09-12
1,1711,7.54,2020-05-20
1,1712,17.65,2024-03-16
1,1713,8.1,2022-05-30
1,1714,19.07,2020-09-22
1,1715,15.21,2025-08-05
1,1716,14.09,2023-10-09
1,1717,14.55,2021-08-03
1,1718,9.66,2021-07-18
1,1719,6.22,2024-02-01
1,1720,8.29,2024-08-27
1,1721,10.5,2021-07-12
1,1722,11.17,2021-01-02
1,1723,7.88,2023-08-21
1,1724,6.44,2024-11-05
1,1725,18.32,2022-05-06
1,1726,15.66,2024-06-24
1,1727,14.59,2021-04-19
1,1728,4.42,2020-07-30
1,1729,15.29,2023-05-05
1,1730,8.36,2024-02-28
1,1731,17.42,2024-12-22
1,1732,10.74,2022-05-14
1,1733,16.77,2025-07-31
1,1734,11.12,2022-04-27
1,1735,9.47,2020-09-05
1,1736,9.5,2020-03-18
1,1737,11.4,2020-09-13
1,1738,11.17,2021-01-06
1,1739,12.4,2025-04-21
1,1740,7.2,2024-04-20
1,1741,17.5,2025-04-15
1,1742,8.71,2024-06-28
1,1743,3.16,2023-06-17
1,1744,17.9,2022-09-17
1,1745,10.42,2024-07-31
1,1746,16.34,2024-12-18
1,1747,15.0,2023-03-09
1,1748,14.66,2020-07-17
1,1749,10.27,2020-08-16
1,1750,19.74,2023-08-31
1,1751,16.23,2022-02-05
1,1752,6.13,2022-05-31
1,1753,3.07,2024-04-05
1,1754,5.76,2023-12-18
1,1755,3.57,2024-05-10
1,1756,12.24,2023-05-02
1,1757,4.27,2021-12-02
1,1758,8.69,2020-03-31
1,1759,6.51,2023-03-12
1,1760,19.59,2024-01-03
1,1761,3.27,2024-05-21
1,1762,9.48,2024-06-07
1,1763,11.53,2025-09-17
1,1764,9.75,2023-09-20
1,1765,10.07,2025-01-09
1,1766,3.05,2020-10-22
1,1767,10.17,2025-10-03
1,1768,16.49,2022-10-12
1,1769,15.09,2020-06-13
1,1770,17.57,2022-08-22
1,1771,11.07,2022-10-10
1,1772,4.54,2022-06-03
1,1773,12.61,2024-03-26
1,1774,13.78,2024-10-06
1,1775,17.19,2023-02-19
1,1776,9.52,2020-01-04
1,1777,13.75,2024-01-06
1,1778,8.07,2024-04-16
1,1779,14.12,2023-12-23
1,1780,19.77,2020-02-19
1,1781,15.46,2024-08-04
1,1782,9.16,2021-07-16
1,1783,9.51,2022-05-09
1,1784,7.31,2020-08-26
1,1785,16.74,2022-10-17
1,1786,10.65,2024-10-26
1,1787,3.41,2023-08-18
1,1788,6.86,2024-07-06
1,1789,15.34,2021-07-14
1,1790,15.07,2022-08-03
1,1791,11.79,2025-03-07
1,1792,10.73,2023-12-23
1,1793,4.66,2020-05-06
1,1794,10.46,2023-08-30
1,1795,17.48,2020-06-11
1,1796,14.85,2023-11-17
1,1797,11.13,2021-04-29
1,1798,9.24,2021-06-25
1,1799,15.63,2021-04-13
1,1800,15.53,2021-11-19
1,1801,6.71,2022-11-22
1,1802,11.01,2024-04-17
1,1803,5.21,2020-12-05
1,1804,15.04,2023-07-12
1,1805,3.91,2025-10-06
1,1806,15.58,2025-10-02
1,1807,19.25,2025-06-26
